Time,Linear
0.025625,-0.12854
0.025635417,-0.12894
0.025645833,-0.12955
0.02565625,-0.13028
0.025666667,-0.13123
0.025677083,-0.13232
0.0256875,-0.13367
0.025697917,-0.13516
0.025708333,-0.13681
0.02571875,-0.13858
0.025729167,-0.14041
0.025739583,-0.14227
0.02575,-0.1441
0.025760417,-0.14584
0.025770833,-0.14737
0.02578125,-0.14868
0.025791667,-0.14969
0.025802083,-0.15036
0.0258125,-0.15057
0.025822917,-0.15027
0.025833333,-0.14926
0.02584375,-0.14761
0.025854167,-0.14532
0.025864583,-0.14252
0.025875,-0.13916
0.025885417,-0.13519
0.025895833,-0.13058
0.02590625,-0.12537
0.025916667,-0.1196
0.025927083,-0.11328
0.0259375,-0.10645
0.025947917,-0.09906
0.025958333,-0.09113
0.02596875,-0.08282
0.025979167,-0.07425
0.025989583,-0.06546
0.026,-0.05652
0.026010417,-0.04742
0.026020833,-0.03836
0.02603125,-0.02936
0.026041667,-0.02075
0.026052083,-0.0126
0.0260625,-0.005
0.026072917,0.00198
0.026083333,0.00827
0.02609375,0.0137
0.026104167,0.01819
0.026114583,0.02176
0.026125,0.02435
0.026135417,0.02609
0.026145833,0.02689
0.02615625,0.02689
0.026166667,0.02615
0.026177083,0.02478
0.0261875,0.02277
0.026197917,0.02017
0.026208333,0.01697
0.02621875,0.01315
0.026229167,0.00882
0.026239583,0.00403
0.02625,-0.00116
0.026260417,-0.00677
0.026270833,-0.0127
0.02628125,-0.01898
0.026291667,-0.02551
0.026302083,-0.03229
0.0263125,-0.03922
0.026322917,-0.04617
0.026333333,-0.05325
0.02634375,-0.06024
0.026354167,-0.0672
0.026364583,-0.07407
0.026375,-0.08072
0.026385417,-0.0871
0.026395833,-0.09308
0.02640625,-0.09863
0.026416667,-0.10358
0.026427083,-0.10788
0.0264375,-0.11145
0.026447917,-0.11432
0.026458333,-0.11652
0.02646875,-0.11801
0.026479167,-0.11868
0.026489583,-0.11853
0.0265,-0.11761
0.026510417,-0.11621
0.026520833,-0.11432
0.02653125,-0.11221
0.026541667,-0.10983
0.026552083,-0.10742
0.0265625,-0.10516
0.026572917,-0.10312
0.026583333,-0.1015
0.02659375,-0.10046
0.026604167,-0.1001
0.026614583,-0.10043
0.026625,-0.10147
0.026635417,-0.10327
0.026645833,-0.1058
0.02665625,-0.10904
0.026666667,-0.11295
0.026677083,-0.1174
0.0266875,-0.12228
0.026697917,-0.12738
0.026708333,-0.13251
0.02671875,-0.1376
0.026729167,-0.14258
0.026739583,-0.14731
0.02675,-0.15164
0.026760417,-0.15552
0.026770833,-0.15878
0.02678125,-0.16138
0.026791667,-0.16327
0.026802083,-0.16434
0.0268125,-0.16464
0.026822917,-0.16412
0.026833333,-0.16272
0.02684375,-0.16052
0.026854167,-0.15753
0.026864583,-0.15393
0.026875,-0.14978
0.026885417,-0.14502
0.026895833,-0.13959
0.02690625,-0.1337
0.026916667,-0.12732
0.026927083,-0.12061
0.0269375,-0.11356
0.026947917,-0.10608
0.026958333,-0.0983
0.02696875,-0.09036
0.026979167,-0.08249
0.026989583,-0.07465
0.027,-0.0668
0.027010417,-0.05899
0.027020833,-0.05136
0.02703125,-0.04407
0.027041667,-0.03717
0.027052083,-0.03064
0.0270625,-0.02463
0.027072917,-0.0191
0.027083333,-0.01419
0.02709375,-0.00986
0.027104167,-0.00607
0.027114583,-0.00287
0.027125,-0.00024
0.027135417,0.00168
0.027145833,0.00287
0.02715625,0.00345
0.027166667,0.00348
0.027177083,0.00293
0.0271875,0.00192
0.027197917,0.00055
0.027208333,-0.00116
0.02721875,-0.00308
0.027229167,-0.00528
0.027239583,-0.00766
0.02725,-0.01025
0.027260417,-0.01294
0.027270833,-0.01569
0.02728125,-0.01843
0.027291667,-0.02112
0.027302083,-0.02353
0.0273125,-0.02563
0.027322917,-0.02722
0.027333333,-0.02832
0.02734375,-0.02884
0.027354167,-0.02875
0.027364583,-0.02802
0.027375,-0.02667
0.027385417,-0.02484
0.027395833,-0.02252
0.02740625,-0.01971
0.027416667,-0.01639
0.027427083,-0.01266
0.0274375,-0.00867
0.027447917,-0.0043
0.027458333,0.00021
0.02746875,0.00482
0.027479167,0.00928
0.027489583,0.01346
0.0275,0.01724
0.027510417,0.02051
0.027520833,0.02325
0.02753125,0.02542
0.027541667,0.02701
0.027552083,0.02798
0.0275625,0.02844
0.027572917,0.02838
0.027583333,0.0278
0.02759375,0.02661
0.027604167,0.02502
0.027614583,0.02307
0.027625,0.02081
0.027635417,0.01843
0.027645833,0.01602
0.02765625,0.01379
0.027666667,0.0119
0.027677083,0.0105
0.0276875,0.0097
0.027697917,0.00943
0.027708333,0.00967
0.02771875,0.01038
0.027729167,0.01154
0.027739583,0.01306
0.02775,0.01492
0.027760417,0.01688
0.027770833,0.01895
0.02778125,0.02094
0.027791667,0.02267
0.027802083,0.02414
0.0278125,0.02527
0.027822917,0.02612
0.027833333,0.02673
0.02784375,0.0271
0.027854167,0.02722
0.027864583,0.02713
0.027875,0.02686
0.027885417,0.02649
0.027895833,0.02606
0.02790625,0.02557
0.027916667,0.02512
0.027927083,0.02472
0.0279375,0.02432
0.027947917,0.0239
0.027958333,0.02356
0.02796875,0.02332
0.027979167,0.02322
0.027989583,0.02319
0.028,0.02322
0.028010417,0.02335
0.028020833,0.02362
0.02803125,0.02408
0.028041667,0.02469
0.028052083,0.02542
0.0280625,0.02621
0.028072917,0.02722
0.028083333,0.02838
0.02809375,0.02975
0.028104167,0.03137
0.028114583,0.03326
0.028125,0.03537
0.028135417,0.03781
0.028145833,0.04053
0.02815625,0.04358
0.028166667,0.04691
0.028177083,0.05072
0.0281875,0.05502
0.028197917,0.05978
0.028208333,0.06519
0.02821875,0.07123
0.028229167,0.07794
0.028239583,0.0853
0.02825,0.09317
0.028260417,0.10153
0.028270833,0.11017
0.02828125,0.1192
0.028291667,0.12863
0.028302083,0.13846
0.0283125,0.14865
0.028322917,0.15906
0.028333333,0.16965
0.02834375,0.1803
0.028354167,0.19095
0.028364583,0.20163
0.028375,0.21225
0.028385417,0.22278
0.028395833,0.23315
0.02840625,0.24329
0.028416667,0.25305
0.028427083,0.26239
0.0284375,0.27124
0.028447917,0.2796
0.028458333,0.28748
0.02846875,0.29489
0.028479167,0.30176
0.028489583,0.30814
0.0285,0.31393
0.028510417,0.31912
0.028520833,0.32373
0.02853125,0.32779
0.028541667,0.33121
0.028552083,0.33411
0.0285625,0.33643
0.028572917,0.33829
0.028583333,0.33975
0.02859375,0.34085
0.028604167,0.34149
0.028614583,0.34183
0.028625,0.34177
0.028635417,0.34149
0.028645833,0.341
0.02865625,0.34033
0.028666667,0.33939
0.028677083,0.33829
0.0286875,0.33701
0.028697917,0.33566
0.028708333,0.33432
0.02871875,0.33295
0.028729167,0.33167
0.028739583,0.33038
0.02875,0.32919
0.028760417,0.32803
0.028770833,0.32687
0.02878125,0.32562
0.028791667,0.32443
0.028802083,0.32309
0.0288125,0.32162
0.028822917,0.31992
0.028833333,0.31796
0.02884375,0.3158
0.028854167,0.31332
0.028864583,0.31058
0.028875,0.30737
0.028885417,0.30368
0.028895833,0.29944
0.02890625,0.29462
0.028916667,0.28918
0.028927083,0.28311
0.0289375,0.27643
0.028947917,0.26913
0.028958333,0.26114
0.02896875,0.25253
0.028979167,0.24332
0.028989583,0.23355
0.029,0.22308
0.029010417,0.2121
0.029020833,0.20053
0.02903125,0.18851
0.029041667,0.17606
0.029052083,0.16327
0.0290625,0.15009
0.029072917,0.13669
0.029083333,0.12314
0.02909375,0.10953
0.029104167,0.09586
0.029114583,0.08215
0.029125,0.06854
0.029135417,0.05515
0.029145833,0.04202
0.02915625,0.02924
0.029166667,0.01694
0.029177083,0.00531
0.0291875,-0.00562
0.029197917,-0.01584
0.029208333,-0.02536
0.02921875,-0.03406
0.029229167,-0.04187
0.029239583,-0.04883
0.02925,-0.05499
0.029260417,-0.06042
0.029270833,-0.06522
0.02928125,-0.0694
0.029291667,-0.07306
0.029302083,-0.07626
0.0293125,-0.07916
0.029322917,-0.08179
0.029333333,-0.08426
0.02934375,-0.08667
0.029354167,-0.08911
0.029364583,-0.09152
0.029375,-0.09384
0.029385417,-0.0961
0.029395833,-0.09839
0.02940625,-0.10068
0.029416667,-0.10309
0.029427083,-0.10562
0.0294375,-0.10831
0.029447917,-0.11121
0.029458333,-0.1142
0.02946875,-0.11725
0.029479167,-0.12033
0.029489583,-0.1235
0.0295,-0.1268
0.029510417,-0.13013
0.029520833,-0.13336
0.02953125,-0.13647
0.029541667,-0.13947
0.029552083,-0.14233
0.0295625,-0.14499
0.029572917,-0.14734
0.029583333,-0.14929
0.02959375,-0.15082
0.029604167,-0.15186
0.029614583,-0.15237
0.029625,-0.15237
0.029635417,-0.1517
0.029645833,-0.15039
0.02965625,-0.14838
0.029666667,-0.14557
0.029677083,-0.14209
0.0296875,-0.13794
0.029697917,-0.13318
0.029708333,-0.12781
0.02971875,-0.12198
0.029729167,-0.11569
0.029739583,-0.10907
0.02975,-0.10214
0.029760417,-0.09506
0.029770833,-0.0878
0.02978125,-0.08063
0.029791667,-0.07358
0.029802083,-0.06674
0.0298125,-0.06021
0.029822917,-0.05399
0.029833333,-0.0481
0.02984375,-0.04257
0.029854167,-0.03748
0.029864583,-0.03275
0.029875,-0.02841
0.029885417,-0.02451
0.029895833,-0.02097
0.02990625,-0.01782
0.029916667,-0.01511
0.029927083,-0.013
0.0299375,-0.01144
0.029947917,-0.01047
0.029958333,-0.01013
0.02996875,-0.01044
0.029979167,-0.0116
0.029989583,-0.01364
0.03,-0.01651
0.030010417,-0.02017
0.030020833,-0.02463
0.03003125,-0.02982
0.030041667,-0.03595
0.030052083,-0.04297
0.0300625,-0.05072
0.030072917,-0.05914
0.030083333,-0.06799
0.03009375,-0.07718
0.030104167,-0.08649
0.030114583,-0.09579
0.030125,-0.10477
0.030135417,-0.11331
0.030145833,-0.12131
0.03015625,-0.12863
0.030166667,-0.13522
0.030177083,-0.14102
0.0301875,-0.14594
0.030197917,-0.14993
0.030208333,-0.15298
0.03021875,-0.15506
0.030229167,-0.1564
0.030239583,-0.15701
0.03025,-0.15704
0.030260417,-0.15662
0.030270833,-0.15588
0.03028125,-0.15512
0.030291667,-0.15448
0.030302083,-0.15396
0.0303125,-0.15363
0.030322917,-0.15356
0.030333333,-0.15387
0.03034375,-0.1546
0.030354167,-0.1557
0.030364583,-0.15729
0.030375,-0.15942
0.030385417,-0.16208
0.030395833,-0.16522
0.03040625,-0.16867
0.030416667,-0.17242
0.030427083,-0.17651
0.0304375,-0.18085
0.030447917,-0.18539
0.030458333,-0.19009
0.03046875,-0.19476
0.030479167,-0.1994
0.030489583,-0.20401
0.0305,-0.20856
0.030510417,-0.21304
0.030520833,-0.21735
0.03053125,-0.22144
0.030541667,-0.22522
0.030552083,-0.22861
0.0305625,-0.23148
0.030572917,-0.23383
0.030583333,-0.23553
0.03059375,-0.2366
0.030604167,-0.237
0.030614583,-0.23669
0.030625,-0.23578
0.030635417,-0.23416
0.030645833,-0.23187
0.03065625,-0.22894
0.030666667,-0.22537
0.030677083,-0.22119
0.0306875,-0.21634
0.030697917,-0.21085
0.030708333,-0.20486
0.03071875,-0.19843
0.030729167,-0.19153
0.030739583,-0.18433
0.03075,-0.17679
0.030760417,-0.16904
0.030770833,-0.16104
0.03078125,-0.15286
0.030791667,-0.14456
0.030802083,-0.13632
0.0308125,-0.12827
0.030822917,-0.12048
0.030833333,-0.11298
0.03084375,-0.10577
0.030854167,-0.09906
0.030864583,-0.09286
0.030875,-0.08722
0.030885417,-0.08209
0.030895833,-0.07764
0.03090625,-0.07382
0.030916667,-0.07068
0.030927083,-0.06821
0.0309375,-0.06628
0.030947917,-0.065
0.030958333,-0.06439
0.03096875,-0.06454
0.030979167,-0.06534
0.030989583,-0.06671
0.031,-0.06851
0.031010417,-0.07071
0.031020833,-0.07315
0.03103125,-0.07578
0.031041667,-0.07846
0.031052083,-0.08087
0.0310625,-0.08298
0.031072917,-0.08459
0.031083333,-0.08557
0.03109375,-0.08585
0.031104167,-0.08542
0.031114583,-0.08417
0.031125,-0.08209
0.031135417,-0.07932
0.031145833,-0.07596
0.03115625,-0.07211
0.031166667,-0.06787
0.031177083,-0.06335
0.0311875,-0.05865
0.031197917,-0.05411
0.031208333,-0.04968
0.03121875,-0.0455
0.031229167,-0.0416
0.031239583,-0.03793
0.03125,-0.03467
0.031260417,-0.03183
0.031270833,-0.02939
0.03128125,-0.02737
0.031291667,-0.02576
0.031302083,-0.02454
0.0313125,-0.02359
0.031322917,-0.02292
0.031333333,-0.02237
0.03134375,-0.02203
0.031354167,-0.0217
0.031364583,-0.02151
0.031375,-0.02133
0.031385417,-0.02109
0.031395833,-0.02078
0.03140625,-0.02048
0.031416667,-0.02014
0.031427083,-0.01965
0.0314375,-0.01904
0.031447917,-0.01834
0.031458333,-0.01761
0.03146875,-0.01682
0.031479167,-0.01602
0.031489583,-0.01501
0.0315,-0.01395
0.031510417,-0.01285
0.031520833,-0.01184
0.03153125,-0.01077
0.031541667,-0.0097
0.031552083,-0.00854
0.0315625,-0.00745
0.031572917,-0.00647
0.031583333,-0.00555
0.03159375,-0.00461
0.031604167,-0.00363
0.031614583,-0.00266
0.031625,-0.00168
0.031635417,-0.0007
0.031645833,0.00024
0.03165625,0.00122
0.031666667,0.00204
0.031677083,0.00278
0.0316875,0.00336
0.031697917,0.00394
0.031708333,0.00439
0.03171875,0.00479
0.031729167,0.005
0.031739583,0.00513
0.03175,0.00519
0.031760417,0.00507
0.031770833,0.00488
0.03178125,0.00458
0.031791667,0.00415
0.031802083,0.00369
0.0318125,0.00314
0.031822917,0.0025
0.031833333,0.00192
0.03184375,0.00137
0.031854167,0.00098
0.031864583,0.00067
0.031875,0.00046
0.031885417,0.0004
0.031895833,0.00067
0.03190625,0.00125
0.031916667,0.00217
0.031927083,0.00345
0.0319375,0.00519
0.031947917,0.00745
0.031958333,0.01041
0.03196875,0.01416
0.031979167,0.01862
0.031989583,0.02371
0.032,0.02933
0.032010417,0.03555
0.032020833,0.0423
0.03203125,0.04974
0.032041667,0.05774
0.032052083,0.06625
0.0320625,0.07504
0.032072917,0.08417
0.032083333,0.09357
0.03209375,0.10324
0.032104167,0.11316
0.032114583,0.12314
0.032125,0.13333
0.032135417,0.14365
0.032145833,0.15411
0.03215625,0.16467
0.032166667,0.17508
0.032177083,0.18539
0.0321875,0.19553
0.032197917,0.20557
0.032208333,0.21536
0.03221875,0.22495
0.032229167,0.23419
0.032239583,0.24304
0.03225,0.2515
0.032260417,0.25958
0.032270833,0.26712
0.03228125,0.2742
0.032291667,0.2807
0.032302083,0.28659
0.0323125,0.29178
0.032322917,0.29617
0.032333333,0.29984
0.03234375,0.3028
0.032354167,0.30518
0.032364583,0.30695
0.032375,0.30826
0.032385417,0.30905
0.032395833,0.30951
0.03240625,0.30963
0.032416667,0.30951
0.032427083,0.30923
0.0324375,0.30878
0.032447917,0.30829
0.032458333,0.3078
0.03246875,0.3074
0.032479167,0.30701
0.032489583,0.30661
0.0325,0.30624
0.032510417,0.306
0.032520833,0.30588
0.03253125,0.30573
0.032541667,0.30551
0.032552083,0.30518
0.0325625,0.30481
0.032572917,0.30438
0.032583333,0.30383
0.03259375,0.30301
0.032604167,0.302
0.032614583,0.30078
0.032625,0.29944
0.032635417,0.29782
0.032645833,0.29581
0.03265625,0.2934
0.032666667,0.29059
0.032677083,0.28745
0.0326875,0.28375
0.032697917,0.27954
0.032708333,0.27463
0.03271875,0.26904
0.032729167,0.26276
0.032739583,0.25574
0.03275,0.24796
0.032760417,0.23947
0.032770833,0.23038
0.03278125,0.2207
0.032791667,0.21054
0.032802083,0.19977
0.0328125,0.18848
0.032822917,0.17664
0.032833333,0.16431
0.03284375,0.15161
0.032854167,0.13858
0.032864583,0.12527
0.032875,0.11191
0.032885417,0.09863
0.032895833,0.0856
0.03290625,0.07291
0.032916667,0.06046
0.032927083,0.04825
0.0329375,0.03625
0.032947917,0.02469
0.032958333,0.01358
0.03296875,0.00305
0.032979167,-0.00702
0.032989583,-0.01645
0.033,-0.02524
0.033010417,-0.03326
0.033020833,-0.04062
0.03303125,-0.04721
0.033041667,-0.05319
0.033052083,-0.05856
0.0330625,-0.06335
0.033072917,-0.0676
0.033083333,-0.07129
0.03309375,-0.07455
0.033104167,-0.07758
0.033114583,-0.08044
0.033125,-0.08313
0.033135417,-0.08563
0.033145833,-0.08789
0.03315625,-0.09018
0.033166667,-0.09256
0.033177083,-0.09515
0.0331875,-0.09811
0.033197917,-0.10138
0.033208333,-0.10504
0.03321875,-0.10895
0.033229167,-0.1131
0.033239583,-0.11737
0.03325,-0.12189
0.033260417,-0.1265
0.033270833,-0.13123
0.03328125,-0.13596
0.033291667,-0.14053
0.033302083,-0.14505
0.0333125,-0.14923
0.033322917,-0.15311
0.033333333,-0.15649
0.03334375,-0.15933
0.033354167,-0.16159
0.033364583,-0.16321
0.033375,-0.16425
0.033385417,-0.16467
0.033395833,-0.16458
0.03340625,-0.16385
0.033416667,-0.16263
0.033427083,-0.16089
0.0334375,-0.15878
0.033447917,-0.15637
0.033458333,-0.15369
0.03346875,-0.1507
0.033479167,-0.14746
0.033489583,-0.14407
0.0335,-0.14041
0.033510417,-0.13654
0.033520833,-0.13229
0.03353125,-0.12766
0.033541667,-0.12265
0.033552083,-0.11716
0.0335625,-0.1113
0.033572917,-0.10507
0.033583333,-0.09845
0.03359375,-0.09146
0.033604167,-0.0842
0.033614583,-0.07675
0.033625,-0.06906
0.033635417,-0.06137
0.033645833,-0.05368
0.03365625,-0.04617
0.033666667,-0.039
0.033677083,-0.03238
0.0336875,-0.02646
0.033697917,-0.02124
0.033708333,-0.01694
0.03371875,-0.01364
0.033729167,-0.01129
0.033739583,-0.01013
0.03375,-0.0101
0.033760417,-0.01129
0.033770833,-0.01358
0.03378125,-0.01694
0.033791667,-0.02118
0.033802083,-0.02618
0.0338125,-0.03192
0.033822917,-0.03827
0.033833333,-0.0451
0.03384375,-0.05225
0.033854167,-0.05957
0.033864583,-0.06708
0.033875,-0.07458
0.033885417,-0.082
0.033895833,-0.0892
0.03390625,-0.09604
0.033916667,-0.10245
0.033927083,-0.10825
0.0339375,-0.11346
0.033947917,-0.1181
0.033958333,-0.12225
0.03396875,-0.12582
0.033979167,-0.12885
0.033989583,-0.1312
0.034,-0.13306
0.034010417,-0.13443
0.034020833,-0.13547
0.03403125,-0.13617
0.034041667,-0.13666
0.034052083,-0.13715
0.0340625,-0.1376
0.034072917,-0.13821
0.034083333,-0.13882
0.03409375,-0.13962
0.034104167,-0.14075
0.034114583,-0.14221
0.034125,-0.14395
0.034135417,-0.146
0.034145833,-0.14825
0.03415625,-0.15088
0.034166667,-0.15381
0.034177083,-0.15704
0.0341875,-0.16061
0.034197917,-0.16449
0.034208333,-0.16864
0.03421875,-0.17313
0.034229167,-0.17786
0.034239583,-0.18283
0.03425,-0.1879
0.034260417,-0.19305
0.034270833,-0.19812
0.03428125,-0.20313
0.034291667,-0.20795
0.034302083,-0.21246
0.0343125,-0.21661
0.034322917,-0.2204
0.034333333,-0.22379
0.03434375,-0.22687
0.034354167,-0.22961
0.034364583,-0.23196
0.034375,-0.23389
0.034385417,-0.23538
0.034395833,-0.23654
0.03440625,-0.23734
0.034416667,-0.23758
0.034427083,-0.23727
0.0344375,-0.23642
0.034447917,-0.23489
0.034458333,-0.23267
0.03446875,-0.22971
0.034479167,-0.22601
0.034489583,-0.22156
0.0345,-0.21631
0.034510417,-0.21017
0.034520833,-0.20322
0.03453125,-0.1954
0.034541667,-0.18692
0.034552083,-0.17798
0.0345625,-0.16864
0.034572917,-0.15912
0.034583333,-0.14948
0.03459375,-0.13989
0.034604167,-0.13055
0.034614583,-0.1217
0.034625,-0.11337
0.034635417,-0.10587
0.034645833,-0.09915
0.03465625,-0.09338
0.034666667,-0.08865
0.034677083,-0.08496
0.0346875,-0.08221
0.034697917,-0.08035
0.034708333,-0.07932
0.03471875,-0.07898
0.034729167,-0.07941
0.034739583,-0.08038
0.03475,-0.0817
0.034760417,-0.08325
0.034770833,-0.0849
0.03478125,-0.08661
0.034791667,-0.08826
0.034802083,-0.08984
0.0348125,-0.09103
0.034822917,-0.09174
0.034833333,-0.09201
0.03484375,-0.09183
0.034854167,-0.09122
0.034864583,-0.09018
0.034875,-0.08868
0.034885417,-0.08688
0.034895833,-0.08475
0.03490625,-0.08237
0.034916667,-0.07977
0.034927083,-0.07706
0.0349375,-0.07434
0.034947917,-0.07166
0.034958333,-0.06906
0.03496875,-0.0665
0.034979167,-0.06406
0.034989583,-0.06168
0.035,-0.05945
0.035010417,-0.05734
0.035020833,-0.0553
0.03503125,-0.05331
0.035041667,-0.05139
0.035052083,-0.04953
0.0350625,-0.04773
0.035072917,-0.04587
0.035083333,-0.04401
0.03509375,-0.04214
0.035104167,-0.04034
0.035114583,-0.03864
0.035125,-0.03699
0.035135417,-0.03552
0.035145833,-0.03409
0.03515625,-0.03284
0.035166667,-0.03152
0.035177083,-0.03027
0.0351875,-0.02911
0.035197917,-0.02814
0.035208333,-0.02731
0.03521875,-0.02655
0.035229167,-0.02588
0.035239583,-0.02533
0.03525,-0.02493
0.035260417,-0.02469
0.035270833,-0.02451
0.03528125,-0.02441
0.035291667,-0.02435
0.035302083,-0.02426
0.0353125,-0.02411
0.035322917,-0.02393
0.035333333,-0.02365
0.03534375,-0.02319
0.035354167,-0.02261
0.035364583,-0.02179
0.035375,-0.02069
0.035385417,-0.01947
0.035395833,-0.01816
0.03540625,-0.01682
0.035416667,-0.0155
0.035427083,-0.01413
0.0354375,-0.0127
0.035447917,-0.01126
0.035458333,-0.00992
0.03546875,-0.00867
0.035479167,-0.00763
0.035489583,-0.00684
0.0355,-0.00632
0.035510417,-0.0061
0.035520833,-0.00626
0.03553125,-0.00671
0.035541667,-0.00745
0.035552083,-0.00842
0.0355625,-0.00974
0.035572917,-0.01132
0.035583333,-0.01309
0.03559375,-0.01495
0.035604167,-0.01685
0.035614583,-0.01871
0.035625,-0.02054
0.035635417,-0.02228
0.035645833,-0.0238
0.03565625,-0.02505
0.035666667,-0.02603
0.035677083,-0.02667
0.0356875,-0.02695
0.035697917,-0.02686
0.035708333,-0.02628
0.03571875,-0.02536
0.035729167,-0.02405
0.035739583,-0.02234
0.03575,-0.02029
0.035760417,-0.01782
0.035770833,-0.01483
0.03578125,-0.01138
0.035791667,-0.00735
0.035802083,-0.00278
0.0358125,0.00232
0.035822917,0.0079
0.035833333,0.01398
0.03584375,0.02066
0.035854167,0.02786
0.035864583,0.03552
0.035875,0.04364
0.035885417,0.05215
0.035895833,0.06125
0.03590625,0.0708
0.035916667,0.08072
0.035927083,0.09091
0.0359375,0.10138
0.035947917,0.112
0.035958333,0.12277
0.03596875,0.13354
0.035979167,0.14426
0.035989583,0.15488
0.036,0.16519
0.036010417,0.17529
0.036020833,0.185
0.03603125,0.19431
0.036041667,0.20316
0.036052083,0.21152
0.0360625,0.21933
0.036072917,0.22665
0.036083333,0.23334
0.03609375,0.23953
0.036104167,0.24512
0.036114583,0.25006
0.036125,0.25452
0.036135417,0.25845
0.036145833,0.26193
0.03615625,0.26495
0.036166667,0.26758
0.036177083,0.26981
0.0361875,0.27176
0.036197917,0.27344
0.036208333,0.27493
0.03621875,0.27637
0.036229167,0.27774
0.036239583,0.27908
0.03625,0.2804
0.036260417,0.2818
0.036270833,0.28342
0.03628125,0.28528
0.036291667,0.28726
0.036302083,0.2894
0.0363125,0.29156
0.036322917,0.29385
0.036333333,0.29623
0.03634375,0.29852
0.036354167,0.30084
0.036364583,0.30298
0.036375,0.3049
0.036385417,0.3067
0.036395833,0.30826
0.03640625,0.30957
0.036416667,0.31049
0.036427083,0.311
0.0364375,0.31107
0.036447917,0.31061
0.036458333,0.30966
0.03646875,0.30817
0.036479167,0.30594
0.036489583,0.30307
0.0365,0.29953
0.036510417,0.29529
0.036520833,0.29025
0.03653125,0.28448
0.036541667,0.27798
0.036552083,0.2709
0.0365625,0.26312
0.036572917,0.25461
0.036583333,0.24539
0.03659375,0.23547
0.036604167,0.22507
0.036614583,0.21402
0.036625,0.20245
0.036635417,0.19031
0.036645833,0.17767
0.03665625,0.16473
0.036666667,0.15149
0.036677083,0.13821
0.0366875,0.12485
0.036697917,0.11157
0.036708333,0.09851
0.03671875,0.08575
0.036729167,0.07352
0.036739583,0.06195
0.03675,0.05109
0.036760417,0.04099
0.036770833,0.03165
0.03678125,0.02301
0.036791667,0.01517
0.036802083,0.00821
0.0368125,0.00201
0.036822917,-0.00357
0.036833333,-0.00864
0.03684375,-0.01337
0.036854167,-0.01779
0.036864583,-0.02197
0.036875,-0.02606
0.036885417,-0.03006
0.036895833,-0.03406
0.03690625,-0.03821
0.036916667,-0.04254
0.036927083,-0.04721
0.0369375,-0.05228
0.036947917,-0.0575
0.036958333,-0.06284
0.03696875,-0.0683
0.036979167,-0.07376
0.036989583,-0.07928
0.037,-0.08469
0.037010417,-0.08987
0.037020833,-0.09479
0.03703125,-0.09949
0.037041667,-0.10388
0.037052083,-0.10791
0.0370625,-0.11151
0.037072917,-0.11475
0.037083333,-0.11768
0.03709375,-0.12045
0.037104167,-0.12305
0.037114583,-0.12552
0.037125,-0.12787
0.037135417,-0.13016
0.037145833,-0.13242
0.03715625,-0.13458
0.037166667,-0.13669
0.037177083,-0.13852
0.0371875,-0.14014
0.037197917,-0.14133
0.037208333,-0.14224
0.03721875,-0.14273
0.037229167,-0.1427
0.037239583,-0.14212
0.03725,-0.14105
0.037260417,-0.13931
0.037270833,-0.13693
0.03728125,-0.13376
0.037291667,-0.1297
0.037302083,-0.12485
0.0373125,-0.11923
0.037322917,-0.11288
0.037333333,-0.1058
0.03734375,-0.09796
0.037354167,-0.08954
0.037364583,-0.08066
0.037375,-0.07147
0.037385417,-0.06207
0.037395833,-0.05252
0.03740625,-0.04303
0.037416667,-0.03366
0.037427083,-0.02475
0.0374375,-0.01642
0.037447917,-0.0087
0.037458333,-0.00168
0.03746875,0.00458
0.037479167,0.00995
0.037489583,0.01431
0.0375,0.01767
0.037510417,0.02002
0.037520833,0.02139
0.03753125,0.02179
0.037541667,0.02118
0.037552083,0.01965
0.0375625,0.01724
0.037572917,0.01413
0.037583333,0.01025
0.03759375,0.00565
0.037604167,0.00037
0.037614583,-0.00546
0.037625,-0.01172
0.037635417,-0.01828
0.037645833,-0.02499
0.03765625,-0.03183
0.037666667,-0.0386
0.037677083,-0.0452
0.0376875,-0.05148
0.037697917,-0.05737
0.037708333,-0.06274
0.03771875,-0.06754
0.037729167,-0.07178
0.037739583,-0.07544
0.03775,-0.07861
0.037760417,-0.08127
0.037770833,-0.08353
0.03778125,-0.08536
0.037791667,-0.08701
0.037802083,-0.08853
0.0378125,-0.08981
0.037822917,-0.09109
0.037833333,-0.09238
0.03784375,-0.09393
0.037854167,-0.09576
0.037864583,-0.09793
0.037875,-0.1004
0.037885417,-0.1033
0.037895833,-0.10645
0.03790625,-0.10989
0.037916667,-0.1134
0.037927083,-0.11694
0.0379375,-0.12057
0.037947917,-0.12433
0.037958333,-0.12814
0.03796875,-0.13193
0.037979167,-0.13574
0.037989583,-0.13962
0.038,-0.14355
0.038010417,-0.14755
0.038020833,-0.15173
0.03803125,-0.15607
0.038041667,-0.16055
0.038052083,-0.16522
0.0380625,-0.1701
0.038072917,-0.17514
0.038083333,-0.18027
0.03809375,-0.18546
0.038104167,-0.1907
0.038114583,-0.19592
0.038125,-0.20102
0.038135417,-0.20599
0.038145833,-0.21072
0.03815625,-0.21512
0.038166667,-0.21906
0.038177083,-0.22238
0.0381875,-0.22495
0.038197917,-0.22675
0.038208333,-0.2276
0.03821875,-0.22739
0.038229167,-0.22598
0.038239583,-0.22351
